id,status,otherStoreName,type,entryDate,daysToSupply,serialNumber,requesterReference,comment,enteredBy,items,linkedTransaction
b4896580330011e89e460ffaf6fe915c,finalised,<Name>{0},request,"2018-03-29 00:00:00 +0000",30,7,7,"march urgent order 28/3/2018",<User>{0},<RequisitionItem>{108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124},<null>
1d1c1d70fb4011e7a65913a0eda0ac71,finalised,<Name>{0},request,"2018-01-17 00:00:00 +0000",60,3,3,"January, February and 1 month buffer",<User>{0},<RequisitionItem>{0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23},<null>
00881820153111e8884ef1796b006edd,finalised,<Name>{0},request,"2018-02-19 00:00:00 +0000",30,5,5,"urgent request",<User>{0},<RequisitionItem>{50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72},<Transaction>{75}
7c71826025a711e8b6040777501accd6,finalised,<Name>{0},request,"2018-03-12 00:00:00 +0000",60,6,6,"6.3.2018 order(march,april+one month buffer)",<User>{0},<RequisitionItem>{24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49},<Transaction>{99}
6bcc8f40362811e88fbccdc0dc0120d2,finalised,<Name>{0},request,"2018-04-02 00:00:00 +0000",120,8,8,"May,jun,july+1 2018",<User>{0},<RequisitionItem>{73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107},<Transaction>{271}
3e5eca30483b11e88fa2dbed1c1bec57,finalised,<Name>{22},request,"2018-04-25 00:00:00 +0000",30,9,9,"may jun july +1 2018",<User>{0},<RequisitionItem>{125},<Transaction>{178}
37e75080491411e89ebd87fe0f79306a,finalised,<Name>{3},request,"2018-04-26 00:00:00 +0000",30,12,12,"may june july +1 2018",<User>{0},<RequisitionItem>{126},<null>
f47826b04de311e8b9931b921102a444,finalised,<Name>{0},request,"2018-05-02 00:00:00 +0000",30,13,13,"icmv+vhc initial supply package(thandaunggyi )may 2018",<User>{0},<RequisitionItem>{127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156},<Transaction>{214}
0372f9e0687111e8b622dd5ee426118d,finalised,<Name>{0},request,"2018-06-05 00:00:00 +0000",90,14,14,"4/6/2018 urgent order (3 mnths +buffer)",<User>{0},<RequisitionItem>{157 158 159 160 161 162 163 164},<Transaction>{285}
4f4c2e50800311e8af38c3b01ceef4a1,finalised,<Name>{0},request,"2018-07-05 00:00:00 +0000",90,20,20,"Aug+Sep+Oct (+1 month Buffer) 3/7/2018",<User>{0},<RequisitionItem>{165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199},<Transaction>{322}
e3736810994311e886ce050b7709b6b0,finalised,<Name>{0},request,"2018-08-06 00:00:00 +0000",30,21,21,"icmv bhc initial supply package thandaunggyi 1/8/2018",<User>{0},<RequisitionItem>{200},<Transaction>{323}
9d389840a67011e8826c1b2e805ffb19,finalised,<Name>{0},request,"2018-08-23 00:00:00 +0000",60,26,26,"Aug+Sep (Urgent) 21.8.2018",<User>{0},<RequisitionItem>{201 202 203 204 205 206 207 208 209 210 211 212 213},<Transaction>{378}
3dc74b50bfbf11e8aaa031f44b6f2e4e,finalised,<Name>{0},request,"2018-09-24 00:00:00 +0000",30,27,27,"Sep urgent 20/9/2018",<User>{0},<RequisitionItem>{214 215},<Transaction>{400}
a8a62d70cc6b11e8928705d3a6b48a0a,finalised,<Name>{0},request,"2018-10-10 00:00:00 +0000",30,31,31,"Oct+Nov+Dec(1 month Buffer )",<User>{0},<RequisitionItem>{216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251},<Transaction>{462}
