ignore ID,,requisition,item,stockOnHand,dailyUsage,imprestQuantity,requiredQuantity,suppliedQuantity,comment,sortIndex
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,389C4FCF010497489FE48B324904B83E ,0,11.72413793103,<null>,750,0,,2
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,CCA93D36ADFABE469A2C0BDFF462680B ,360,29.23076923077,<null>,140,0,,6
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,787DCC887927D74FB17F53E164F1C148 ,540,4.615384615385,<null>,2100,0,,7
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,84ADCDB8C5A00047AB51516CE8627FFE ,15200,1061.538461538,<null>,8000,0,,8
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,60B7B1A0AD44BB4FB93042E6750EB12A ,6600,634.4827586207,<null>,23000,0,,9
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,15B98CDED983524199A74AED2E816496 ,0,0,<null>,90,0,,10
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,757177D409AE42CBA8BF3C72B9CFB7B4 ,0,3.448275862069,<null>,1000,0,,11
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,3492C0EC6F0F464288EBB0860E4AC78D ,0,0,<null>,200,0,,12
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,2EE132A7A6899C469CB69BBF3E49F049 ,7,2.076923076923,<null>,30,0,,4
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,0B9B6A41369F3A449E69FDCE68B25F9E ,426,12.24137931034,<null>,600,0,,14
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1345,57.93103448276,<null>,3200,0,,15
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,E6A244E41CF3BD449BC6AF6069A67F5A ,9400,1037.931034483,<null>,60000,0,,16
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,B758D0C53874E449B1F437064F140042 ,63,4.384615384615,<null>,37,0,,5
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,3DD73484BB578D498761EEA97349B12F ,900,37.93103448276,<null>,4000,0,,17
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,F14234C9384C4B47906EC92890EBE2FB ,12100,1300,<null>,12000,0,,18
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,48,3.153846153846,<null>,50,0,,3
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,1954F5D3F1047C49A8FDBCF549A9940F ,10900,368.9655172414,<null>,8000,0,,19
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,EF006B05A6917E4386A4FF156B054FC0 ,17,0.6896551724138,<null>,20,0,,20
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,0,16.89655172414,<null>,1200,0,,21
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,25B06E70357D4B4EB02F7B2AAA5F3D75 ,18500,582.7586206897,<null>,11000,0,,13
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,82253A98F4AF0241BE321423038B1535 ,2025,230.7692307692,<null>,2100,0,,1
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,496210AE19083A4E8181BD7A7F5F4163 ,190,34.44444444444,<null>,480,0,,23
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,EA519454C9189B47A8A66BAAE5B60FC0 ,14,0.8620689655172,<null>,20,0,,22
ignore ID,,1d1c1d70fb4011e7a65913a0eda0ac71 ,7ED8F5679AC8F04A8F232A862FCBC215 ,18,1.758620689655,<null>,210,0,,24
ignore ID,,7c71826025a711e8b6040777501accd6 ,389C4FCF010497489FE48B324904B83E ,800,19.63855421687,<null>,420,0,,2
ignore ID,,7c71826025a711e8b6040777501accd6 ,82253A98F4AF0241BE321423038B1535 ,0,106.3432835821,<null>,7500,0,,1
ignore ID,,7c71826025a711e8b6040777501accd6 ,CCA93D36ADFABE469A2C0BDFF462680B ,0,17.13432835821,<null>,1310,0,,5
ignore ID,,7c71826025a711e8b6040777501accd6 ,B758D0C53874E449B1F437064F140042 ,0,2.194029850746,<null>,120,0,,4
ignore ID,,7c71826025a711e8b6040777501accd6 ,787DCC887927D74FB17F53E164F1C148 ,0,36.0447761194,<null>,9000,0,,6
ignore ID,,7c71826025a711e8b6040777501accd6 ,84ADCDB8C5A00047AB51516CE8627FFE ,3800,731.3432835821,<null>,12000,0,,7
ignore ID,,7c71826025a711e8b6040777501accd6 ,60B7B1A0AD44BB4FB93042E6750EB12A ,18500,712.0481927711,<null>,20900,0,,8
ignore ID,,7c71826025a711e8b6040777501accd6 ,757177D409AE42CBA8BF3C72B9CFB7B4 ,400,8.433734939759001,<null>,4000,0,,9
ignore ID,,7c71826025a711e8b6040777501accd6 ,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,4,2.65671641791,<null>,60,0,,3
ignore ID,,7c71826025a711e8b6040777501accd6 ,8517022E30703D4AADC2B8D5F86BE82E ,0,41.44578313253,<null>,3000,0,,12
ignore ID,,7c71826025a711e8b6040777501accd6 ,25B06E70357D4B4EB02F7B2AAA5F3D75 ,10100,667.4698795181,<null>,15700,0,,11
ignore ID,,7c71826025a711e8b6040777501accd6 ,E6A244E41CF3BD449BC6AF6069A67F5A ,49900,1197.590361446,<null>,9100,0,,15
ignore ID,,7c71826025a711e8b6040777501accd6 ,3DD73484BB578D498761EEA97349B12F ,0,24.09638554217,<null>,5000,0,,16
ignore ID,,7c71826025a711e8b6040777501accd6 ,9C1E0D5882B1844BB8CA5352ADDCA4F0 ,1183,1.204819277108,<null>,1000,0,,17
ignore ID,,7c71826025a711e8b6040777501accd6 ,A98455BE6A82BF4FBC13539C6B90C710 ,0,1.204819277108,<null>,500,0,,18
ignore ID,,7c71826025a711e8b6040777501accd6 ,046331E09A3CD847BD4A0AD099C2B9E0 ,0,0,<null>,500,0,,19
ignore ID,,7c71826025a711e8b6040777501accd6 ,0B9B6A41369F3A449E69FDCE68B25F9E ,1413,17.90361445783,<null>,738,0,,13
ignore ID,,7c71826025a711e8b6040777501accd6 ,F14234C9384C4B47906EC92890EBE2FB ,4500,741.7910447761,<null>,13500,0,,20
ignore ID,,7c71826025a711e8b6040777501accd6 ,1954F5D3F1047C49A8FDBCF549A9940F ,3600,437.3493975904,<null>,12000,0,,21
ignore ID,,7c71826025a711e8b6040777501accd6 ,A78939DB38CFD34B92B57AC1560F9DC2 ,500,14.4578313253,<null>,4000,0,,22
ignore ID,,7c71826025a711e8b6040777501accd6 ,63AB54F4F46D9546A298CCF6AC4D2FA0 ,870,87.33734939759,<null>,3130,0,,14
ignore ID,,7c71826025a711e8b6040777501accd6 ,910D0C02C94C0E4EBAC20EC3B5F82B4E ,500,47.44578313253,<null>,3000,0,,23
ignore ID,,7c71826025a711e8b6040777501accd6 ,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,770,27.22891566265,<null>,450,0,,24
ignore ID,,7c71826025a711e8b6040777501accd6 ,89DC4DB6CC39A14CB8BAB694AC801B2D ,0,2.409638554217,<null>,500,0,,10
ignore ID,,7c71826025a711e8b6040777501accd6 ,496210AE19083A4E8181BD7A7F5F4163 ,860,22.61904761905,<null>,735,0,,25
ignore ID,,7c71826025a711e8b6040777501accd6 ,7ED8F5679AC8F04A8F232A862FCBC215 ,15,2.578313253012,<null>,110,0,,26
ignore ID,,00881820153111e8884ef1796b006edd ,496210AE19083A4E8181BD7A7F5F4163 ,0,23.80952380952,<null>,1630,0,,23
ignore ID,,00881820153111e8884ef1796b006edd ,82253A98F4AF0241BE321423038B1535 ,0,154.8913043478,<null>,7175,0,,1
ignore ID,,00881820153111e8884ef1796b006edd ,EA519454C9189B47A8A66BAAE5B60FC0 ,0,0.9516129032258001,<null>,56,0,,22
ignore ID,,00881820153111e8884ef1796b006edd ,25B06E70357D4B4EB02F7B2AAA5F3D75 ,600,738.7096774194,<null>,22300,0,,11
ignore ID,,00881820153111e8884ef1796b006edd ,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,0,27.25806451613,<null>,1950,0,,21
ignore ID,,00881820153111e8884ef1796b006edd ,49ED4A7108F45549B1BD286574BBE77A ,11,0.195652173913,<null>,18,0,,20
ignore ID,,00881820153111e8884ef1796b006edd ,EF006B05A6917E4386A4FF156B054FC0 ,0,0.5967741935484,<null>,60,0,,19
ignore ID,,00881820153111e8884ef1796b006edd ,1AE31DB442812841BD28A88FA8412E39 ,0,12.22580645161,<null>,1800,0,,7
ignore ID,,00881820153111e8884ef1796b006edd ,1954F5D3F1047C49A8FDBCF549A9940F ,0,477.4193548387,<null>,15300,0,,18
ignore ID,,00881820153111e8884ef1796b006edd ,F14234C9384C4B47906EC92890EBE2FB ,0,891.3043478261,<null>,18800,0,,17
ignore ID,,00881820153111e8884ef1796b006edd ,B758D0C53874E449B1F437064F140042 ,26,2.847826086957,<null>,64,0,,5
ignore ID,,00881820153111e8884ef1796b006edd ,5847A4158B45FE429DA06D8ACB6EBBA3 ,1360,63.91304347826,<null>,5430,0,,16
ignore ID,,00881820153111e8884ef1796b006edd ,3DD73484BB578D498761EEA97349B12F ,0,32.25806451613,<null>,10000,0,,15
ignore ID,,00881820153111e8884ef1796b006edd ,E6A244E41CF3BD449BC6AF6069A67F5A ,21900,1251.612903226,<null>,54000,0,,14
ignore ID,,00881820153111e8884ef1796b006edd ,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1150,82.24193548386999,<null>,2081,0,,13
ignore ID,,00881820153111e8884ef1796b006edd ,0B9B6A41369F3A449E69FDCE68B25F9E ,69,21.16129032258,<null>,1608,0,,12
ignore ID,,00881820153111e8884ef1796b006edd ,2EE132A7A6899C469CB69BBF3E49F049 ,0,1.391304347826,<null>,88,0,,4
ignore ID,,00881820153111e8884ef1796b006edd ,15B98CDED983524199A74AED2E816496 ,0,0,<null>,250,0,,10
ignore ID,,00881820153111e8884ef1796b006edd ,60B7B1A0AD44BB4FB93042E6750EB12A ,6100,675.8064516129,<null>,33600,0,,9
ignore ID,,00881820153111e8884ef1796b006edd ,84ADCDB8C5A00047AB51516CE8627FFE ,0,804.347826087,<null>,19100,0,,8
ignore ID,,00881820153111e8884ef1796b006edd ,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,0,3.021739130435,<null>,60,0,,3
ignore ID,,00881820153111e8884ef1796b006edd ,CCA93D36ADFABE469A2C0BDFF462680B ,0,19.13043478261,<null>,1800,0,,6
ignore ID,,00881820153111e8884ef1796b006edd ,389C4FCF010497489FE48B324904B83E ,0,17.58064516129,<null>,1730,0,,2
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,B3F29C830FC75644B4C1F789BEA01342 ,1100,27.94117647059,<null>,1800,0,,35
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,2EE132A7A6899C469CB69BBF3E49F049 ,0,1.511363636364,<null>,167,0,,4
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,81B2A8E83697C549B833848B99B532AE ,0,188.2352941176,<null>,24000,0,,34
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,C4B933C945AB7540A5FE9674982EC277 ,0,15.55555555556,<null>,1200,0,,33
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,5847A4158B45FE429DA06D8ACB6EBBA3 ,0,110.5681818182,<null>,10000,0,,20
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,7ED8F5679AC8F04A8F232A862FCBC215 ,15,3.6,<null>,200,0,,32
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,496210AE19083A4E8181BD7A7F5F4163 ,425,30.89285714286,<null>,2235,0,,31
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,82253A98F4AF0241BE321423038B1535 ,0,80.96590909091,<null>,12000,0,,1
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,EA519454C9189B47A8A66BAAE5B60FC0 ,0,1.277777777778,<null>,600,0,,30
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1390,44.88888888889,<null>,2470,0,,29
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,49ED4A7108F45549B1BD286574BBE77A ,0,0.4090909090909,<null>,40,0,,27
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,910D0C02C94C0E4EBAC20EC3B5F82B4E ,0,49.31111111111,<null>,5200,0,,28
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,8517022E30703D4AADC2B8D5F86BE82E ,1400,56,<null>,2700,0,,14
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,89DC4DB6CC39A14CB8BAB694AC801B2D ,100,6.666666666667,<null>,100,0,,13
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,EF006B05A6917E4386A4FF156B054FC0 ,64,1.888888888889,<null>,86,0,,26
