id,item,transaction,batches
0db4b7200efe11e9b6570927331dac8c,<Item>{29},<Transaction>{14},<TransactionBatch>{0}
0db57a700efe11e9b6570927331dac8c,<Item>{55},<Transaction>{14},<TransactionBatch>{1}
0db63dc00efe11e9b6570927331dac8c,<Item>{2},<Transaction>{14},<TransactionBatch>{2}
0db6da000efe11e9b6570927331dac8c,<Item>{77},<Transaction>{14},<TransactionBatch>{3}
0db79d500efe11e9b6570927331dac8c,<Item>{391},<Transaction>{14},<TransactionBatch>{4}
0db860a00efe11e9b6570927331dac8c,<Item>{86},<Transaction>{14},<TransactionBatch>{5}
0db8fce00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{14},<TransactionBatch>{6}
0db9c0300efe11e9b6570927331dac8c,<Item>{50},<Transaction>{14},<TransactionBatch>{7}
0dba83800efe11e9b6570927331dac8c,<Item>{94},<Transaction>{14},<TransactionBatch>{8}
0dbb6de00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{14},<TransactionBatch>{9}
0dbca6600efe11e9b6570927331dac8c,<Item>{170},<Transaction>{14},<TransactionBatch>{10}
0dbd90c00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{14},<TransactionBatch>{11}
0dbe7b200efe11e9b6570927331dac8c,<Item>{197},<Transaction>{14},<TransactionBatch>{12}
0dbf3e700efe11e9b6570927331dac8c,<Item>{251},<Transaction>{14},<TransactionBatch>{13}
0dc028d00efe11e9b6570927331dac8c,<Item>{258},<Transaction>{14},<TransactionBatch>{14}
0dc0c5100efe11e9b6570927331dac8c,<Item>{259},<Transaction>{14},<TransactionBatch>{15}
0dc1af700efe11e9b6570927331dac8c,<Item>{260},<Transaction>{14},<TransactionBatch>{16}
0dc2c0e00efe11e9b6570927331dac8c,<Item>{266},<Transaction>{14},<TransactionBatch>{17}
0dc420700efe11e9b6570927331dac8c,<Item>{295},<Transaction>{14},<TransactionBatch>{18}
0dc558f00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{14},<TransactionBatch>{19}
0dc66a600efe11e9b6570927331dac8c,<Item>{299},<Transaction>{14},<TransactionBatch>{20}
0dc754c00efe11e9b6570927331dac8c,<Item>{309},<Transaction>{14},<TransactionBatch>{21}
0dc866300efe11e9b6570927331dac8c,<Item>{352},<Transaction>{14},<TransactionBatch>{22}
0dc977a00efe11e9b6570927331dac8c,<Item>{354},<Transaction>{14},<TransactionBatch>{23}
0dca89100efe11e9b6570927331dac8c,<Item>{76},<Transaction>{14},<TransactionBatch>{24}
0dcc36c00efe11e9b6570927331dac8c,<Item>{78},<Transaction>{14},<TransactionBatch>{25}
0dcd6f400efe11e9b6570927331dac8c,<Item>{92},<Transaction>{14},<TransactionBatch>{26 27}
0dcfb9300efe11e9b6570927331dac8c,<Item>{68},<Transaction>{14},<TransactionBatch>{28}
0dd0f1b00efe11e9b6570927331dac8c,<Item>{96},<Transaction>{14},<TransactionBatch>{29}
0dd22a300efe11e9b6570927331dac8c,<Item>{102},<Transaction>{14},<TransactionBatch>{30}
0dd3d7e00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{14},<TransactionBatch>{31}
0dd537700efe11e9b6570927331dac8c,<Item>{343},<Transaction>{14},<TransactionBatch>{32}
0dd697000efe11e9b6570927331dac8c,<Item>{344},<Transaction>{14},<TransactionBatch>{33 34}
0dd908000efe11e9b6570927331dac8c,<Item>{345},<Transaction>{14},<TransactionBatch>{35}
0dda8ea00efe11e9b6570927331dac8c,<Item>{56},<Transaction>{14},<TransactionBatch>{36}
0ddc3c500efe11e9b6570927331dac8c,<Item>{116},<Transaction>{14},<TransactionBatch>{37}
0ddd9be00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{14},<TransactionBatch>{38}
0ddf49900efe11e9b6570927331dac8c,<Item>{131},<Transaction>{14},<TransactionBatch>{39 40}
0de2f3100efe11e9b6570927331dac8c,<Item>{134},<Transaction>{14},<TransactionBatch>{41 42}
0de627600efe11e9b6570927331dac8c,<Item>{139},<Transaction>{14},<TransactionBatch>{43}
0de7d5100efe11e9b6570927331dac8c,<Item>{140},<Transaction>{14},<TransactionBatch>{44}
0de982c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{14},<TransactionBatch>{45 46 47}
0dee64c00efe11e9b6570927331dac8c,<Item>{149},<Transaction>{14},<TransactionBatch>{48 49}
0df25c600efe11e9b6570927331dac8c,<Item>{277},<Transaction>{14},<TransactionBatch>{50}
0df3e3000efe11e9b6570927331dac8c,<Item>{36},<Transaction>{14},<TransactionBatch>{51}
0df5b7c00efe11e9b6570927331dac8c,<Item>{314},<Transaction>{14},<TransactionBatch>{52}
0df717500efe11e9b6570927331dac8c,<Item>{312},<Transaction>{14},<TransactionBatch>{53}
0df913200efe11e9b6570927331dac8c,<Item>{316},<Transaction>{14},<TransactionBatch>{54}
0dfb0ef00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{14},<TransactionBatch>{55}
0dfbab300efe11e9b6570927331dac8c,<Item>{177},<Transaction>{15},<TransactionBatch>{56}
0dfc47700efe11e9b6570927331dac8c,<Item>{32},<Transaction>{16},<TransactionBatch>{57 58}
0dfda7000efe11e9b6570927331dac8c,<Item>{75},<Transaction>{16},<TransactionBatch>{59}
0dfe43400efe11e9b6570927331dac8c,<Item>{177},<Transaction>{16},<TransactionBatch>{60}
0dff06900efe11e9b6570927331dac8c,<Item>{199},<Transaction>{16},<TransactionBatch>{61}
0dffc9e00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{17},<TransactionBatch>{62}
0e008d300efe11e9b6570927331dac8c,<Item>{28},<Transaction>{17},<TransactionBatch>{63}
0e0177900efe11e9b6570927331dac8c,<Item>{33},<Transaction>{17},<TransactionBatch>{64}
0e0289000efe11e9b6570927331dac8c,<Item>{58},<Transaction>{17},<TransactionBatch>{65}
0e034c500efe11e9b6570927331dac8c,<Item>{77},<Transaction>{17},<TransactionBatch>{66}
0e0521100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{17},<TransactionBatch>{67}
0e05e4600efe11e9b6570927331dac8c,<Item>{108},<Transaction>{17},<TransactionBatch>{68}
0e06cec00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{17},<TransactionBatch>{69}
0e07e0300efe11e9b6570927331dac8c,<Item>{110},<Transaction>{17},<TransactionBatch>{70}
0e08f1a00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{17},<TransactionBatch>{71}
0e0a03100efe11e9b6570927331dac8c,<Item>{183},<Transaction>{17},<TransactionBatch>{72}
0e0aed700efe11e9b6570927331dac8c,<Item>{299},<Transaction>{17},<TransactionBatch>{73}
0e0c25f00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{17},<TransactionBatch>{74}
0e0ce9400efe11e9b6570927331dac8c,<Item>{32},<Transaction>{18},<TransactionBatch>{75}
